Date,difference,High,Low,Last,mean,Change,Settle,Volume,Previous Day Open Interest
3/30/1983,29.245,29.56,29.01,29.4,29.245,,29.4,949,470
9/22/2008,13.525,130,103.35,120.92,114.81,,120.92,184766,23130
6/6/2008,8.415,139.12,127.81,138.54,133.4175,,138.54,508749,313097
11/24/2006,8.3025,67.85,67.85,67.85,67.85,,67.85,450,20378
1/15/2007,7.4775,59.95,59.95,59.95,59.95,,59.95,0,1952
2/23/2011,7.0575,100,95.14,98.1,97.23,,98.1,489667,303774
1/2/2007,6.7225,67.31,67.31,67.31,67.31,,67.31,533,16727
12/22/2008,6.38,43.44,39.5,39.91,41.41,,39.91,149135,276728
5/28/2007,6.185,71.06,71.06,71.06,71.06,,71.06,200,3176
1/21/2009,5.5,44.43,40.24,43.55,42.2825,,43.55,276261,378137
7/11/2008,5.145,147.27,141.44,145.08,143.8975,,145.08,334940,203878
2/19/2007,4.475,63.11,63.11,63.11,63.11,,63.11,0,11796
10/29/2008,4.405,68.4,66.7,67.5,67.35,,67.5,315415,310825
5/22/2008,4.335,135.09,130.07,130.81,132.465,,130.81,425099,378974
5/5/2008,3.9325,120.36,116.05,119.97,118.22,,119.97,265273,347081
9/4/2007,3.645,75.25,73.7,75.08,74.445,,75.08,221913,317969
2/22/2011,3.64,94.49,86.25,93.57,90.1725,,93.57,155296,34287
1/14/1991,3.5275,32,30.3,30.78,31.145,,30.78,35986,35727
9/18/2008,3.4975,102.24,95.73,97.88,98.2375,,97.88,243360,60039
1/31/2011,3.485,92.84,88.4,92.19,90.85,,92.19,436801,395576
10/25/2011,3.3525,94.65,91.1,93.17,92.6525,,93.17,489373,346617
9/27/2011,3.2675,84.77,80.92,84.45,82.905,,84.45,313568,302877
6/27/2008,3.255,142.99,138.61,140.21,140.3125,,140.21,277517,313090
1/5/2009,3.21,49.28,45.56,48.81,47.6725,,48.81,258762,281902
3/26/2008,3.15,106.36,101.43,105.9,103.81,,105.9,330867,371440
12/23/2009,3.1475,77,74.25,76.67,75.61,,76.67,196830,275173
9/24/1990,3.1075,39.2,36.91,38.25,37.89,,38.25,72853,74275
2/3/2015,3.095,54.24,49.69,53.05,51.6925,3.48,53.05,643863,476193
9/19/2008,3.0475,105.25,97.39,104.55,101.285,,104.55,184766,23130
8/28/2015,3.035,45.9,41.78,45.33,43.9225,2.66,45.22,662312,444409
8/5/1986,2.9975,16.5,14.63,15.02,15.5375,,15.02,45873,36875
11/24/2008,2.925,55.3,48.8,54.5,52.3925,,54.5,233065,301892
8/22/2008,2.92,121.86,114.18,114.59,118.045,,114.59,276216,309181
1/2/2009,2.9,46.74,41.05,46.34,44.4625,,46.34,184679,286346
3/27/2008,2.8975,108.22,105.03,107.58,106.7075,,107.58,311980,375448
4/22/2009,2.88,49.09,47.7,48.85,48.58,,48.85,238729,339018
8/6/1990,2.8775,28.2,26.75,28.05,27.55,,28.05,94202,88647
10/25/2007,2.8725,90.6,87.54,90.46,89.0575,,90.46,282486,437168
12/1/2016,2.8525,51.8,48.98,50.9,50.1875,1.62,51.06,945471,640275
12/29/2008,2.84,42.2,37.53,40.02,39.5375,,40.02,150601,283690
12/12/2007,2.8125,94.85,89.26,94.39,91.99,,94.39,358039,167628
3/21/2007,2.81,59.85,59.23,59.61,59.605,,59.61,199403,381948
8/19/2009,2.7825,72.8,68.05,72.42,70.88,,72.42,126682,19934
8/3/2009,2.77,71.95,69.09,71.58,70.48,,71.58,323455,320204
7/31/2009,2.7475,69.74,64.96,69.45,67.71,,69.45,400836,319255
2/11/2008,2.7375,94.72,90.92,93.59,92.7475,,93.59,320857,224021
5/6/2008,2.73,122.73,119.33,121.84,120.95,,121.84,331913,327550
3/2/2011,2.69,102.5,99.21,102.23,101.105,,102.23,446378,293546
6/29/2012,2.6875,85.34,78.28,84.96,81.76,,84.96,421800,280304
